Instance	Externe IP	Ergebnis
losangeles-s405-i20	102.129.145.89	Available
losangeles-s405-i21	102.129.145.90	Available
losangeles-s405-i22	102.129.145.91	Available
losangeles-s405-i23	102.129.145.92	Available
losangeles-s405-i24	102.129.145.93	Available
losangeles-s405-i25	102.129.145.94	Available
losangeles-s405-i26	102.129.145.95	Available
losangeles-s405-i27	102.129.145.96	Available
losangeles-s405-i28	102.129.145.97	Available
losangeles-s405-i29	102.129.145.98	Available
losangeles-s405-i30	102.129.145.99	Available
losangeles-s404-i01	102.129.145.40	Available
losangeles-s404-i02	102.129.145.40	Available
losangeles-s404-i03	102.129.145.42	Available
losangeles-s404-i04	102.129.145.43	Available
losangeles-s404-i05	102.129.145.44	Available
losangeles-s404-i06	102.129.145.45	Available
losangeles-s404-i07	102.129.145.46	Available
losangeles-s404-i08	102.129.145.47	Available
losangeles-s404-i09	102.129.145.48	Available
losangeles-s404-i10	102.129.145.49	Available
losangeles-s404-i11	102.129.145.50	Available
losangeles-s404-i12	102.129.145.51	Available
losangeles-s404-i13	102.129.145.52	Available
losangeles-s404-i14	102.129.145.53	Available
losangeles-s404-i15	102.129.145.54	Available
losangeles-s404-i16	102.129.145.55	Available
losangeles-s404-i17	102.129.145.56	Available
losangeles-s404-i18	102.129.145.56	Available
losangeles-s404-i19	102.129.145.58	Available
losangeles-s404-i20	102.129.145.59	Available
losangeles-s404-i21	102.129.145.60	Available
losangeles-s404-i22	102.129.145.61	Available
losangeles-s404-i23	102.129.145.62	Available
losangeles-s404-i24	102.129.145.63	Available
losangeles-s404-i25	102.129.145.64	Available
losangeles-s404-i26	102.129.145.65	Available
losangeles-s404-i27	102.129.145.66	Available
losangeles-s404-i28	102.129.145.67	Available
losangeles-s404-i29	102.129.145.68	Available
losangeles-s404-i30	102.129.145.69	Available
miami-s403-i01	84.17.40.90	Available
miami-s403-i02	84.17.40.91	Available
miami-s403-i03	84.17.40.92	Available
miami-s403-i04	84.17.40.93	Available
miami-s403-i05	84.17.40.94	Available
miami-s403-i06	84.17.40.95	Available
miami-s403-i07	84.17.40.96	Available
miami-s403-i08	84.17.40.97	Available
miami-s403-i09	84.17.40.98	Available
miami-s403-i10	84.17.40.99	Available
miami-s403-i11	84.17.40.100	Available
miami-s403-i12	84.17.40.101	Available
miami-s403-i13	84.17.40.102	Available
miami-s403-i14	84.17.40.103	Available
miami-s403-i15	84.17.40.104	Available
miami-s403-i16	84.17.40.105	Available
miami-s403-i17	84.17.40.106	Available
miami-s403-i18	84.17.40.107	Available
miami-s403-i19	84.17.40.108	Available
miami-s403-i20	84.17.40.109	Available
miami-s403-i21	84.17.40.110	Available
miami-s403-i22	84.17.40.111	Available
miami-s403-i23	84.17.40.112	Available
miami-s405-i01	102.129.152.220	Available
miami-s405-i02	102.129.152.221	Available
miami-s405-i03	102.129.152.222	Available
miami-s405-i04	102.129.152.223	Available
miami-s405-i05	102.129.152.224	Available
miami-s405-i06	102.129.152.225	Available
miami-s405-i07	102.129.152.226	Available
miami-s405-i08	102.129.152.227	Available
miami-s405-i09	102.129.152.228	Available
miami-s405-i10	102.129.152.229	Available
miami-s405-i11	102.129.152.230	Available
miami-s405-i12	102.129.152.231	Available
miami-s405-i13	102.129.152.232	Available
miami-s405-i14	102.129.152.233	Available
miami-s405-i15	102.129.152.234	Available
miami-s405-i16	102.129.152.235	Available
miami-s405-i17	102.129.152.236	Available
miami-s405-i18	102.129.152.237	Available
miami-s405-i19	102.129.152.238	Available
miami-s405-i20	102.129.152.239	Available
miami-s405-i21	102.129.152.240	Available
miami-s405-i22	102.129.152.241	Available
miami-s405-i23	102.129.152.242	Available
miami-s405-i24	102.129.152.243	Available
miami-s405-i25	102.129.152.244	Available
miami-s405-i26	102.129.152.245	Available
miami-s405-i27	102.129.152.246	Available
miami-s405-i28	102.129.152.247	Available
miami-s405-i29	102.129.152.248	Available
miami-s405-i30	102.129.152.249	Available
miami-s456-i01	102.129.153.220	Available
miami-s456-i02	102.129.153.221	Available
miami-s456-i03	102.129.153.222	Available
miami-s456-i04	102.129.153.223	Available
miami-s456-i05	102.129.153.224	Available
miami-s456-i06	102.129.153.225	Available
miami-s456-i07	102.129.153.226	Available
miami-s456-i08	102.129.153.227	Available
miami-s456-i09	102.129.153.228	Available
miami-s456-i10	102.129.153.229	Available
miami-s456-i11	102.129.153.230	Available
miami-s456-i12	102.129.153.231	Available
miami-s456-i13	102.129.153.232	Available
miami-s456-i14	102.129.153.233	Available
miami-s456-i15	102.129.153.234	Available
miami-s456-i16	102.129.153.235	Available
miami-s456-i17	102.129.153.236	Available
miami-s456-i18	102.129.153.237	Available
miami-s456-i19	102.129.153.238	Available
miami-s456-i20	102.129.153.239	Available
miami-s456-i21	102.129.153.240	Available
miami-s456-i22	102.129.153.241	Available
miami-s456-i23	102.129.153.242	Available
miami-s456-i24	102.129.153.243	Available
miami-s456-i25	102.129.153.244	Available
miami-s456-i26	102.129.153.245	Available
miami-s456-i27	102.129.153.246	Available
miami-s456-i28	102.129.153.247	Available
miami-s456-i29	102.129.153.248	Available
miami-s456-i30	102.129.153.249	Available
miami-s455-i01	102.129.152.190	Available
miami-s455-i02	102.129.152.191	Available
miami-s455-i03	102.129.152.192	Available
miami-s455-i04	102.129.152.193	Available
miami-s455-i05	102.129.152.194	Available
miami-s455-i06	102.129.152.195	Available
miami-s455-i07	102.129.152.196	Available
miami-s455-i08	102.129.152.197	Available
miami-s455-i09	102.129.152.198	Available
miami-s455-i10	102.129.152.199	Available
miami-s455-i11	102.129.152.200	Available
miami-s455-i12	102.129.152.201	Available
miami-s455-i13	102.129.152.202	Available
miami-s455-i14	102.129.152.203	Available
miami-s455-i15	102.129.152.204	Available
miami-s455-i16	102.129.152.205	Available
miami-s455-i17	102.129.152.206	Available
miami-s455-i18	102.129.152.207	Available
miami-s455-i19	102.129.152.208	Available
miami-s455-i20	102.129.152.209	Available
miami-s455-i21	102.129.152.210	Available
miami-s455-i22	102.129.152.211	Available
miami-s455-i23	102.129.152.212	Available
miami-s455-i24	102.129.152.213	Available
miami-s455-i25	102.129.152.214	Available
miami-s455-i26	102.129.152.215	Available
miami-s455-i27	102.129.152.216	Available
miami-s455-i28	102.129.152.217	Available
miami-s455-i29	102.129.152.218	Available
newyork-s416-i01	156.146.36.194	Available
newyork-s416-i02	156.146.36.195	Available
newyork-s416-i03	156.146.36.196	Available
newyork-s416-i04	156.146.36.197	Available
newyork-s416-i05	156.146.36.198	Available
newyork-s416-i06	156.146.36.199	Available
newyork-s416-i07	156.146.36.200	Available
newyork-s416-i08	156.146.36.201	Available
newyork-s416-i09	156.146.36.202	Available
newyork-s416-i10	156.146.36.203	Available
newyork-s416-i11	156.146.36.204	Available
newyork-s416-i12	156.146.36.205	Available
newyork-s416-i13	156.146.36.206	Available
newyork-s416-i14	156.146.36.207	Available
newyork-s416-i15	156.146.36.208	Available
newyork-s416-i16	156.146.36.209	Available
newyork-s416-i17	156.146.36.210	Available
newyork-s416-i18	156.146.36.211	Available
newyork-s416-i19	156.146.36.212	Available
newyork-s416-i20	156.146.36.213	Available
newyork-s416-i21	156.146.36.214	Available
newyork-s416-i22	156.146.37.81	Available
newyork-s416-i23	156.146.37.82	Available
newyork-s416-i24	156.146.37.83	Available
newyork-s416-i25	156.146.37.84	Available
newyork-s416-i26	156.146.37.85	Available
newyork-s416-i27	156.146.37.86	Available
newyork-s416-i28	156.146.37.87	Available
newyork-s416-i29	156.146.37.88	Available
newyork-s416-i30	156.146.37.89	Available
newyork-s416-i31	156.146.37.90	Available
newyork-s416-i32	156.146.37.91	Available
newyork-s416-i33	156.146.37.92	Available
newyork-s416-i34	156.146.37.93	Available
newyork-s416-i35	156.146.37.94	Available
newyork-s416-i36	156.146.37.95	Available
newyork-s416-i37	156.146.37.96	Available
newyork-s416-i38	156.146.37.97	Available
newyork-s416-i39	156.146.37.98	Available
newyork-s416-i40	156.146.37.99	Available
newyork-s416-i41	156.146.37.100	Available
newyork-s416-i42	156.146.37.101	Available
newyork-s416-i43	156.146.37.102	Available
newyork-s416-i44	156.146.37.103	Available
newyork-s416-i45	156.146.37.104	Available
newyork-s416-i46	156.146.37.105	Available
newyork-s416-i47	156.146.37.106	Available
newyork-s416-i48	156.146.37.107	Available
newyork-s416-i49	156.146.37.108	Available
newyork-s416-i50	156.146.37.109	Available
newyork-s416-i51	156.146.37.110	Available
newyork-s416-i52		Available
newyork-s416-i53	156.146.37.112	Available
newyork-s416-i54	156.146.37.113	Available
newyork-s416-i55		Available
newyork-s416-i56	156.146.37.115	Available
newyork-s416-i57	156.146.37.116	Available
newyork-s416-i58	156.146.37.117	Available
newyork-s416-i59	156.146.37.118	Available
newyork-s416-i60	156.146.37.119	Available
newyork-s416-i61	156.146.37.120	Available
newyork-s416-i62	156.146.37.121	Available
newyork-s416-i63	156.146.37.122	Available
newyork-s416-i64	156.146.37.123	Available
newyork-s422-i01	191.96.227.210	Available
newyork-s422-i02	191.96.227.211	Available
newyork-s422-i03	191.96.227.212	Available
newyork-s422-i04	191.96.227.213	Available
newyork-s422-i05	191.96.227.214	Available
newyork-s422-i06	191.96.227.215	Available
newyork-s422-i07	191.96.227.216	Available
newyork-s422-i08	191.96.227.217	Available
newyork-s422-i09	191.96.227.218	Available
newyork-s422-i10	191.96.227.219	Available
newyork-s422-i11	191.96.227.220	Available
newyork-s422-i12	191.96.227.221	Available
newyork-s422-i13	191.96.227.222	Available
newyork-s422-i14	191.96.227.223	Available
newyork-s422-i15	191.96.227.224	Available
newyork-s422-i16	191.96.227.225	Available
newyork-s422-i17	191.96.227.226	Available
newyork-s422-i18	191.96.227.227	Available
newyork-s422-i19	191.96.227.228	Available
newyork-s422-i20	191.96.227.229	Available
newyork-s422-i21	191.96.227.230	Available
newyork-s422-i22	191.96.227.231	Available
newyork-s422-i23	191.96.227.232	Available
newyork-s422-i24	191.96.227.233	Available
newyork-s422-i25	191.96.227.234	Available
newyork-s422-i26	191.96.227.235	Available
newyork-s422-i27	191.96.227.236	Available
newyork-s422-i28	191.96.227.237	Available
newyork-s422-i29	191.96.227.238	Available
newyork-s422-i30	191.96.227.239	Available
newyork-s422-i31	191.96.227.240	Available
newyork-s422-i32	191.96.227.241	Available
newyork-s422-i33	191.96.227.242	Available
newyork-s422-i34	191.96.227.243	Available
newyork-s422-i35	191.96.227.244	Available
newyork-s422-i36	191.96.227.245	Available
newyork-s422-i37	191.96.227.246	Available
newyork-s422-i38	191.96.227.247	Available
newyork-s422-i39	191.96.227.248	Available
newyork-s422-i40	191.96.227.249	Available
newyork-s422-i41	191.96.227.250	Available
newyork-s422-i42	191.96.227.251	Available
newyork-s422-i43	191.96.227.252	Available
newyork-s422-i44	191.96.227.253	Available
newyork-s422-i45	191.96.227.254	Available
newyork-s415-i01	191.96.150.160	Available
newyork-s415-i02	191.96.150.161	Available
newyork-s415-i03	191.96.150.162	Available
newyork-s415-i04	191.96.150.163	Available
newyork-s415-i05	191.96.150.164	Available
newyork-s415-i06	191.96.150.165	Available
newyork-s415-i07	191.96.150.166	Available
newyork-s415-i08	191.96.150.167	Available
newyork-s415-i09	191.96.150.168	Available
newyork-s415-i10	191.96.150.169	Available
newyork-s415-i11	191.96.150.170	Available
newyork-s415-i12	191.96.150.171	Available
newyork-s415-i13	191.96.150.172	Available
newyork-s415-i14	191.96.150.173	Available
newyork-s415-i15	191.96.150.174	Available
newyork-s415-i16	191.96.150.175	Available
newyork-s415-i17	191.96.150.176	Available
newyork-s415-i18	191.96.150.177	Available
newyork-s415-i19	191.96.150.178	Available
newyork-s415-i20	191.96.150.179	Available
newyork-s415-i21	191.96.150.180	Available
newyork-s415-i22	191.96.150.181	Available
newyork-s415-i23	191.96.150.182	Available
newyork-s415-i24	191.96.150.183	Available
newyork-s415-i25	191.96.150.184	Available
newyork-s415-i26	191.96.150.185	Available
newyork-s415-i27	191.96.150.186	Available
newyork-s415-i28	191.96.150.187	Available
newyork-s415-i29	191.96.150.188	Available
newyork-s415-i30	191.96.150.189	Available
newyork-s415-i31	191.96.150.190	Available
newyork-s415-i32	191.96.150.191	Available
newyork-s415-i33	191.96.150.192	Available
newyork-s415-i34	191.96.150.193	Available
newyork-s415-i35	191.96.150.194	Available
newyork-s415-i36	191.96.150.195	Available
newyork-s415-i37	191.96.150.196	Available
newyork-s415-i38	191.96.150.197	Available
newyork-s415-i39	191.96.150.198	Available
newyork-s415-i40	191.96.150.199	Available
newyork-s415-i41	191.96.150.200	Available
newyork-s415-i42	191.96.150.201	Available
newyork-s415-i43	191.96.150.202	Available
newyork-s415-i44	191.96.150.203	Available
newyork-s415-i45	191.96.150.204	Available
newyork-s415-i46	191.96.150.205	Available
newyork-s415-i47	191.96.150.206	Available
newyork-s415-i48	191.96.150.207	Available
newyork-s415-i49	191.96.150.208	Available
newyork-s415-i50	191.96.150.209	Available
newyork-s417-i01	191.96.150.210	Available
newyork-s417-i02	191.96.150.211	Available
newyork-s417-i03	191.96.150.212	Available
newyork-s417-i04	191.96.150.212	Available
newyork-s417-i05	191.96.150.212	Available
newyork-s417-i06	191.96.150.215	Available
newyork-s417-i08	191.96.150.217	Available
newyork-s417-i09	191.96.150.218	Available
newyork-s417-i10	191.96.150.219	Available
newyork-s417-i11	191.96.150.220	Available
newyork-s417-i12	191.96.150.221	Available
newyork-s417-i13	191.96.150.222	Available
newyork-s417-i14	191.96.150.223	Available
newyork-s417-i15	191.96.150.224	Available
newyork-s417-i16	191.96.150.225	Available
newyork-s417-i17	191.96.150.226	Available
newyork-s417-i18	191.96.150.227	Available
newyork-s417-i19	191.96.150.228	Available
newyork-s417-i20	191.96.150.229	Available
newyork-s417-i21	191.96.150.230	Available
newyork-s417-i22	191.96.150.231	Available
newyork-s417-i23	191.96.150.232	Available
newyork-s417-i24	191.96.150.233	Available
newyork-s417-i25	191.96.150.234	Available
newyork-s417-i26	191.96.150.235	Available
newyork-s417-i27	191.96.150.236	Available
newyork-s417-i28	191.96.150.237	Available
newyork-s417-i29	191.96.150.238	Available
newyork-s417-i30	191.96.150.239	Available
newyork-s417-i31	191.96.150.240	Available
newyork-s417-i32	191.96.150.241	Available
newyork-s417-i33	191.96.150.242	Available
newyork-s417-i34	191.96.150.243	Available
newyork-s417-i35	191.96.150.244	Available
newyork-s417-i36	191.96.150.245	Available
newyork-s417-i37	191.96.150.246	Available
newyork-s417-i38	191.96.150.247	Available
newyork-s417-i39	191.96.150.248	Available
newyork-s417-i40	191.96.150.249	Available
newyork-s417-i41	191.96.150.250	Available
newyork-s417-i42	191.96.150.251	Available
newyork-s417-i43	191.96.150.252	Available
newyork-s417-i44	191.96.150.253	Available
newyork-s417-i45	191.96.150.254	Available
newyork-s421-i01	191.96.227.170	Available
newyork-s421-i02	191.96.227.171	Available
newyork-s421-i03	191.96.227.172	Available
newyork-s421-i04	191.96.227.173	Available
newyork-s421-i05	191.96.227.174	Available
newyork-s421-i06	191.96.227.175	Available
newyork-s421-i07	191.96.227.176	Available
newyork-s421-i08	191.96.227.177	Available
newyork-s421-i09	191.96.227.178	Available
newyork-s421-i10	191.96.227.179	Available
newyork-s421-i11	191.96.227.180	Available
newyork-s421-i12	191.96.227.181	Available
newyork-s421-i13	191.96.227.182	Available
newyork-s421-i14	191.96.227.183	Available
newyork-s421-i15	191.96.227.184	Available
newyork-s421-i16	191.96.227.185	Available
newyork-s421-i17	191.96.227.186	Available
newyork-s421-i18	191.96.227.187	Available
newyork-s421-i19	191.96.227.188	Available
newyork-s421-i20	191.96.227.189	Available
newyork-s421-i21	191.96.227.190	Available
newyork-s421-i22	191.96.227.191	Available
newyork-s421-i23	191.96.227.192	Available
newyork-s421-i24	191.96.227.193	Available
newyork-s421-i25	191.96.227.194	Available
newyork-s421-i26	191.96.227.195	Available
newyork-s421-i27	191.96.227.196	Available
newyork-s421-i28	191.96.227.197	Available
newyork-s421-i29	191.96.227.198	Available
newyork-s421-i30	191.96.227.199	Available
newyork-s421-i31	191.96.227.200	Available
newyork-s421-i32	191.96.227.201	Available
newyork-s421-i33	191.96.227.202	Available
newyork-s421-i34	191.96.227.203	Available
newyork-s421-i35	191.96.227.204	Available
newyork-s421-i36	77.116.239.186	Blocked
newyork-s421-i37	191.96.227.206	Available
newyork-s421-i38	191.96.227.207	Available
newyork-s421-i39	191.96.227.208	Available
newyork-s421-i40	191.96.227.209	Available
newyork-s418-i01	154.16.192.160	Available
newyork-s418-i02	154.16.192.161	Available
newyork-s418-i03	154.16.192.162	Available
newyork-s418-i04	154.16.192.163	Available
newyork-s418-i05	154.16.192.164	Available
newyork-s418-i06	154.16.192.165	Available
newyork-s418-i07	154.16.192.166	Available
newyork-s418-i08	154.16.192.167	Available
newyork-s418-i09	154.16.192.168	Available
newyork-s418-i10	154.16.192.169	Available
newyork-s418-i11	154.16.192.170	Available
newyork-s418-i12	154.16.192.171	Available
newyork-s418-i13	154.16.192.172	Available
newyork-s418-i14	154.16.192.173	Available
newyork-s418-i15	154.16.192.174	Available
newyork-s418-i16	154.16.192.175	Available
newyork-s418-i17	154.16.192.176	Available
newyork-s418-i18	154.16.192.177	Available
newyork-s418-i19	154.16.192.178	Available
newyork-s418-i20	154.16.192.179	Available
newyork-s418-i21	154.16.192.180	Available
newyork-s418-i22	154.16.192.181	Available
newyork-s418-i23	154.16.192.182	Available
newyork-s418-i24	154.16.192.183	Available
newyork-s418-i25	154.16.192.184	Available
newyork-s418-i26	154.16.192.185	Available
newyork-s418-i27	154.16.192.186	Available
newyork-s418-i28	154.16.192.187	Available
newyork-s418-i29	154.16.192.188	Available
newyork-s418-i30	154.16.192.189	Available
newyork-s418-i31	154.16.192.190	Available
newyork-s418-i32	154.16.192.191	Available
newyork-s418-i33	154.16.192.192	Available
newyork-s418-i34	154.16.192.193	Available
newyork-s418-i35	154.16.192.194	Available
newyork-s418-i36	154.16.192.195	Available
